"Country","Region_crops","Element","Y2009","Y2010","Y2011","Region"
"Nicaragua","America_Central_and_Mexico","Protein supply quantity (g/capita/day)",28.1,27.8,28.7,"Latin America"
"Nicaragua","Africa_Central","Food supply (kcal/capita/day)",487,483,494,"Latin America"
"Nicaragua","Europe_Western_south","Food supply (kcal/capita/day)",379,378,384,"Latin America"
"Nicaragua","Europe_Eastern_south","Fat supply quantity (g/capita/day)",0.1,0.1,0.2,"Latin America"
"Nicaragua","Europe_Eastern_south","Food supply quantity (g/capita/day)",130,128,133,"Latin America"
"Nicaragua","America_Caribbean","Fat supply quantity (g/capita/day)",0.2,0.1,0.1,"Latin America"
"Nicaragua","Africa_Southern","Protein supply quantity (g/capita/day)",0.2,0.2,0.4,"Latin America"
"Nicaragua","America_Caribbean","Protein supply quantity (g/capita/day)",0,0,0,"Latin America"
"Nicaragua","Africa_East","Food supply (kcal/capita/day)",13,13,21,"Latin America"
"Nicaragua","Africa_East","Food supply quantity (g/capita/day)",4,5,8,"Latin America"
"Nicaragua","Africa_East","Protein supply quantity (g/capita/day)",0.3,0.4,0.9,"Latin America"
"Nicaragua","America_South_andean","Protein supply quantity (g/capita/day)",11.7,11.7,12.3,"Latin America"
"Nicaragua","America_Central_and_Mexico","Fat supply quantity (g/capita/day)",18.1,17.2,17.2,"Latin America"
"Nicaragua","Europe_Eastern_south","Food supply (kcal/capita/day)",379,378,384,"Latin America"
"Nicaragua","America_North","Food supply quantity (g/capita/day)",1,2,2,"Latin America"
"Nicaragua","Africa_Central","Food supply quantity (g/capita/day)",131,131,136,"Latin America"
"Nicaragua","Africa_Southern","Food supply (kcal/capita/day)",10,10,15,"Latin America"
"Nicaragua","Europe_Western_north","Food supply (kcal/capita/day)",386,387,395,"Latin America"
"Nicaragua","Europe_Western_north","Food supply quantity (g/capita/day)",135,133,139,"Latin America"
"Nicaragua","Europe_Eastern_north","Fat supply quantity (g/capita/day)",0.2,0.2,0.2,"Latin America"
"Nicaragua","America_Caribbean","Food supply quantity (g/capita/day)",0,0,0,"Latin America"
"Nicaragua","America_North","Food supply (kcal/capita/day)",5,7,6,"Latin America"
"Nicaragua","America_North","Protein supply quantity (g/capita/day)",0,0,0,"Latin America"
"Nicaragua","Africa_West","Fat supply quantity (g/capita/day)",8.9,8.8,8.9,"Latin America"
"Nicaragua","America_North","Fat supply quantity (g/capita/day)",0.5,0.7,0.6,"Latin America"
"Nicaragua","America_South_andean","Food supply quantity (g/capita/day)",73,72,75,"Latin America"
"Nicaragua","America_South_andean","Food supply (kcal/capita/day)",188,187,197,"Latin America"
"Nicaragua","Africa_Central","Protein supply quantity (g/capita/day)",8.2,8.2,8.7,"Latin America"
"Nicaragua","Africa_West","Food supply (kcal/capita/day)",487,483,494,"Latin America"
"Niger","Europe_Eastern_north","Protein supply quantity (g/capita/day)",0,0,0,"Africa"
"Niger","America_South_tropical","Fat supply quantity (g/capita/day)",19.9,19.7,22.1,"Africa"
"Niger","Asia_West","Food supply quantity (g/capita/day)",176,174,173,"Africa"
"Niger","Asia_East","Fat supply quantity (g/capita/day)",8.9,8.8,8.9,"Africa"
"Niger","Asia_East","Food supply (kcal/capita/day)",1132,1107,1122,"Africa"
"Niger","Mediterranean_SouthandEast","Food supply quantity (g/capita/day)",125,133,125,"Africa"
"Niger","Asia_Southeast","Fat supply quantity (g/capita/day)",9.1,9.1,9.2,"Africa"
"Niger","Europe_Western_south","Food supply quantity (g/capita/day)",14,14,13,"Africa"
"Niger","Asia_West","Protein supply quantity (g/capita/day)",23.9,25.4,25.4,"Africa"
"Niger","Europe_Eastern_north","Food supply quantity (g/capita/day)",14,13,13,"Africa"
"Niger","Asia_South","Fat supply quantity (g/capita/day)",16.4,17,17.1,"Africa"
"Niger","Pacific_Region_tropical","Fat supply quantity (g/capita/day)",0.3,0.4,0.4,"Africa"
"Niger","Europe_Eastern_north","Food supply (kcal/capita/day)",52,48,48,"Africa"
"Niger","America_South_tropical","Food supply (kcal/capita/day)",233,236,259,"Africa"
"Niger","Europe_Western_north","Protein supply quantity (g/capita/day)",0,0,0,"Africa"
"Niger","Asia_West","Food supply (kcal/capita/day)",447,474,460,"Africa"
"Niger","Asia_Southeast","Food supply (kcal/capita/day)",1186,1159,1174,"Africa"
"Niger","Europe_Western_south","Protein supply quantity (g/capita/day)",0.1,0.1,0.1,"Africa"
"Niger","Europe_Eastern_south","Food supply quantity (g/capita/day)",14,14,13,"Africa"
"Niger","Europe_Eastern_south","Protein supply quantity (g/capita/day)",0.1,0.1,0.1,"Africa"
"Niger","Europe_Western_south","Food supply (kcal/capita/day)",53,50,49,"Africa"
"Niger","America_South_temperate","Fat supply quantity (g/capita/day)",0,0,0,"Africa"
"Niger","Mediterranean_SouthandEast","Food supply (kcal/capita/day)",410,432,415,"Africa"
"Niger","Asia_Central","Food supply quantity (g/capita/day)",68,58,60,"Africa"
"Niger","Europe_Eastern_north","Fat supply quantity (g/capita/day)",0,0,0,"Africa"
"Niger","Pacific_Region_tropical","Food supply (kcal/capita/day)",3,4,4,"Africa"
"Niger","Pacific_Region_tropical","Food supply quantity (g/capita/day)",3,4,3,"Africa"
"Niger","Asia_East","Food supply quantity (g/capita/day)",416,411,417,"Africa"
"Niger","Asia_West","Fat supply quantity (g/capita/day)",7.6,8.1,8.2,"Africa"
"Niger","Asia_Southeast","Food supply quantity (g/capita/day)",433,430,434,"Africa"
"Niger","Europe_Eastern_south","Fat supply quantity (g/capita/day)",0,0,0,"Africa"
"Niger","Europe_Eastern_south","Food supply (kcal/capita/day)",53,50,49,"Africa"
"Niger","Asia_Central","Fat supply quantity (g/capita/day)",0.3,0.2,0.3,"Africa"
"Niger","Asia_South","Food supply (kcal/capita/day)",1571,1570,1583,"Africa"
"Niger","Mediterranean_SouthandEast","Fat supply quantity (g/capita/day)",1.6,1.7,1.7,"Africa"
"Niger","Europe_Western_north","Food supply quantity (g/capita/day)",14,13,13,"Africa"
"Niger","Africa_West","Food supply (kcal/capita/day)",1806,1806,1831,"Africa"
"Niger","Africa_West","Food supply quantity (g/capita/day)",636,641,648,"Africa"
"Niger","Africa_West","Protein supply quantity (g/capita/day)",52,53.4,53.9,"Africa"
"Niger","Mediterranean_SouthandEast","Protein supply quantity (g/capita/day)",21.2,22.7,22.6,"Africa"
"Niger","Europe_Western_south","Fat supply quantity (g/capita/day)",0,0,0,"Africa"
"Niger","Africa_Central","Food supply (kcal/capita/day)",799,794,808,"Africa"
"Niger","America_South_tropical","Food supply quantity (g/capita/day)",57,59,62,"Africa"
"Niger","Europe_Western_north","Fat supply quantity (g/capita/day)",0,0,0,"Africa"
"Niger","Asia_Central","Food supply (kcal/capita/day)",61,61,50,"Africa"
"Niger","Asia_South","Food supply quantity (g/capita/day)",541,545,547,"Africa"
"Niger","Asia_South","Protein supply quantity (g/capita/day)",44.3,45.5,46,"Africa"
"Niger","Africa_East","Food supply (kcal/capita/day)",1700,1746,1758,"Africa"
"Niger","Africa_East","Food supply quantity (g/capita/day)",607,623,626,"Africa"
"Niger","America_Central_and_Mexico","Protein supply quantity (g/capita/day)",1.1,1,1,"Africa"
"Niger","Pacific_Region_tropical","Protein supply quantity (g/capita/day)",0,0,0,"Africa"
"Niger","Africa_Central","Fat supply quantity (g/capita/day)",10.4,9.2,10.2,"Africa"
"Niger","America_North","Fat supply quantity (g/capita/day)",0,0,0,"Africa"
"Niger","Africa_Central","Protein supply quantity (g/capita/day)",32.3,33.6,33.9,"Africa"
"Niger","Africa_Southern","Food supply (kcal/capita/day)",1631,1670,1683,"Africa"
"Niger","Africa_Southern","Food supply quantity (g/capita/day)",595,609,613,"Africa"
"Niger","Africa_Southern","Protein supply quantity (g/capita/day)",49.6,51.6,52,"Africa"
"Niger","Europe_Western_north","Food supply (kcal/capita/day)",52,48,48,"Africa"
"Niger","Africa_East","Fat supply quantity (g/capita/day)",18.9,19.6,19.7,"Africa"
"Niger","Africa_West","Fat supply quantity (g/capita/day)",19,17.8,18.9,"Africa"
"Niger","America_South_andean","Food supply quantity (g/capita/day)",16,16,23,"Africa"
"Niger","America_South_temperate","Food supply (kcal/capita/day)",0,0,1,"Africa"
"Niger","Africa_East","Protein supply quantity (g/capita/day)",51.8,54,54.4,"Africa"
"Niger","America_Central_and_Mexico","Food supply quantity (g/capita/day)",43,38,38,"Africa"
"Niger","America_South_temperate","Protein supply quantity (g/capita/day)",0.1,0.1,0.1,"Africa"
"Niger","America_Caribbean","Food supply (kcal/capita/day)",1,1,1,"Africa"
"Niger","Asia_Southeast","Protein supply quantity (g/capita/day)",22.2,21.7,22,"Africa"
"Niger","America_South_tropical","Protein supply quantity (g/capita/day)",4.9,5.6,5.8,"Africa"
"Niger","America_North","Protein supply quantity (g/capita/day)",0,0,0,"Africa"
"Niger","America_South_andean","Protein supply quantity (g/capita/day)",0.3,0.3,0.4,"Africa"
"Niger","America_Caribbean","Protein supply quantity (g/capita/day)",0.1,0,0.1,"Africa"
"Niger","America_South_andean","Fat supply quantity (g/capita/day)",0,0,0,"Africa"
"Niger","America_South_andean","Food supply (kcal/capita/day)",8,8,8,"Africa"
"Niger","America_North","Food supply quantity (g/capita/day)",0,0,0,"Africa"
"Niger","America_Central_and_Mexico","Fat supply quantity (g/capita/day)",6.2,5.1,5.8,"Africa"
"Niger","America_South_temperate","Food supply quantity (g/capita/day)",0,1,1,"Africa"
"Niger","Asia_Central","Protein supply quantity (g/capita/day)",1.7,1.5,1.3,"Africa"
"Niger","Asia_East","Protein supply quantity (g/capita/day)",22.2,21.7,22,"Africa"
"Niger","America_Caribbean","Fat supply quantity (g/capita/day)",0.1,0.1,0.1,"Africa"
"Niger","Africa_Central","Food supply quantity (g/capita/day)",255,257,260,"Africa"
"Niger","Africa_Southern","Fat supply quantity (g/capita/day)",13,13.2,13.3,"Africa"
"Niger","America_North","Food supply (kcal/capita/day)",0,0,0,"Africa"
"Niger","America_Caribbean","Food supply quantity (g/capita/day)",0,1,0,"Africa"
"Niger","America_Central_and_Mexico","Food supply (kcal/capita/day)",107,94,98,"Africa"
"Nigeria","Africa_West","Protein supply quantity (g/capita/day)",30.8,30.6,27.8,"Africa"
"Nigeria","Europe_Western_north","Fat supply quantity (g/capita/day)",0,0,0,"Africa"
"Nigeria","Europe_Eastern_north","Fat supply quantity (g/capita/day)",0,0,0,"Africa"
"Nigeria","Europe_Western_north","Food supply (kcal/capita/day)",93,93,92,"Africa"
"Nigeria","Africa_Southern","Food supply (kcal/capita/day)",612,597,483,"Africa"
"Nigeria","Africa_Southern","Food supply quantity (g/capita/day)",203,198,160,"Africa"
"Nigeria","Africa_Southern","Protein supply quantity (g/capita/day)",21.1,20.5,17.4,"Africa"
"Nigeria","Africa_East","Food supply quantity (g/capita/day)",203,198,160,"Africa"
"Nigeria","Africa_East","Protein supply quantity (g/capita/day)",21.1,20.5,17.4,"Africa"
"Nigeria","Africa_West","Food supply (kcal/capita/day)",1358,1368,1266,"Africa"
"Nigeria","Africa_West","Food supply quantity (g/capita/day)",581,573,541,"Africa"
"Nigeria","Asia_West","Fat supply quantity (g/capita/day)",1,1,0.9,"Africa"
"Nigeria","Asia_West","Food supply (kcal/capita/day)",292,296,291,"Africa"
"Nigeria","Europe_Western_south","Fat supply quantity (g/capita/day)",0,0,0,"Africa"
"Nigeria","Asia_West","Food supply quantity (g/capita/day)",144,148,147,"Africa"
"Nigeria","America_Caribbean","Protein supply quantity (g/capita/day)",0.4,0.4,0.4,"Africa"
"Nigeria","Europe_Eastern_south","Food supply (kcal/capita/day)",93,93,92,"Africa"
"Nigeria","Mediterranean_SouthandEast","Fat supply quantity (g/capita/day)",0.9,0.9,0.9,"Africa"
"Nigeria","America_Central_and_Mexico","Fat supply quantity (g/capita/day)",27.1,27.4,27.2,"Africa"
"Nigeria","America_Central_and_Mexico","Food supply (kcal/capita/day)",720,735,811,"Africa"
"Nigeria","Europe_Western_north","Food supply quantity (g/capita/day)",27,27,27,"Africa"
"Nigeria","Asia_East","Fat supply quantity (g/capita/day)",4,3.7,3.2,"Africa"
"Nigeria","Asia_East","Food supply (kcal/capita/day)",513,544,473,"Africa"
"Nigeria","Africa_Central","Fat supply quantity (g/capita/day)",26.8,27.1,26.4,"Africa"
"Nigeria","Africa_Southern","Fat supply quantity (g/capita/day)",5.7,5.6,4.5,"Africa"
"Nigeria","Africa_Central","Protein supply quantity (g/capita/day)",20.2,20,19.8,"Africa"
"Nigeria","America_North","Protein supply quantity (g/capita/day)",0,0,0,"Africa"
"Nigeria","America_Caribbean","Food supply quantity (g/capita/day)",22,21,23,"Africa"
"Nigeria","America_South_tropical","Protein supply quantity (g/capita/day)",8.1,8.3,8,"Africa"
"Nigeria","Africa_West","Fat supply quantity (g/capita/day)",29.9,30.3,28.5,"Africa"
"Nigeria","Africa_East","Food supply (kcal/capita/day)",612,597,483,"Africa"
"Nigeria","America_South_temperate","Fat supply quantity (g/capita/day)",0,0,0,"Africa"
"Nigeria","America_South_temperate","Food supply (kcal/capita/day)",0,0,0,"Africa"
"Nigeria","America_Central_and_Mexico","Protein supply quantity (g/capita/day)",8.4,8.2,9.3,"Africa"
"Nigeria","Pacific_Region_tropical","Fat supply quantity (g/capita/day)",0.5,0.5,0.5,"Africa"
"Nigeria","Europe_Eastern_north","Food supply (kcal/capita/day)",93,93,92,"Africa"
"Nigeria","Europe_Eastern_north","Food supply quantity (g/capita/day)",27,27,27,"Africa"
"Nigeria","Africa_Central","Food supply (kcal/capita/day)",840,854,851,"Africa"
"Nigeria","Africa_Central","Food supply quantity (g/capita/day)",217,218,218,"Africa"
"Nigeria","America_Caribbean","Fat supply quantity (g/capita/day)",0.4,0.4,0.4,"Africa"
"Nigeria","Europe_Eastern_south","Fat supply quantity (g/capita/day)",0,0,0,"Africa"
"Nigeria","Europe_Western_south","Food supply (kcal/capita/day)",93,93,92,"Africa"
"Nigeria","Europe_Western_south","Food supply quantity (g/capita/day)",27,27,27,"Africa"
"Nigeria","Africa_East","Fat supply quantity (g/capita/day)",5.7,5.6,4.5,"Africa"
"Nigeria","America_South_andean","Fat supply quantity (g/capita/day)",0.1,0.1,0.1,"Africa"
"Nigeria","America_South_andean","Food supply (kcal/capita/day)",15,15,15,"Africa"
"Nigeria","America_Central_and_Mexico","Food supply quantity (g/capita/day)",418,443,510,"Africa"
"Nigeria","America_South_andean","Protein supply quantity (g/capita/day)",0.5,0.5,0.5,"Africa"
"Nigeria","Asia_Central","Food supply quantity (g/capita/day)",116,120,121,"Africa"
"Nigeria","America_South_temperate","Food supply quantity (g/capita/day)",0,0,0,"Africa"
"Nigeria","Europe_Eastern_north","Protein supply quantity (g/capita/day)",0,0,0,"Africa"
"Nigeria","America_South_tropical","Fat supply quantity (g/capita/day)",39.2,39.9,38.3,"Africa"
"Nigeria","America_South_tropical","Food supply (kcal/capita/day)",896,918,949,"Africa"
"Nigeria","America_Caribbean","Food supply (kcal/capita/day)",23,22,24,"Africa"
"Nigeria","America_North","Food supply quantity (g/capita/day)",0,0,0,"Africa"
"Nigeria","Asia_East","Protein supply quantity (g/capita/day)",12.9,12.9,11.9,"Africa"
"Nigeria","Asia_West","Protein supply quantity (g/capita/day)",11.6,11.8,11.4,"Africa"
"Nigeria","Asia_South","Food supply (kcal/capita/day)",1028,1054,964,"Africa"
"Nigeria","America_South_andean","Food supply quantity (g/capita/day)",43,43,40,"Africa"
"Nigeria","Asia_South","Protein supply quantity (g/capita/day)",22.7,23.3,20.6,"Africa"
"Nigeria","Asia_Central","Food supply (kcal/capita/day)",197,201,203,"Africa"
"Nigeria","Mediterranean_SouthandEast","Food supply (kcal/capita/day)",378,382,377,"Africa"
"Nigeria","America_South_temperate","Protein supply quantity (g/capita/day)",0,0,0,"Africa"
"Nigeria","Asia_Southeast","Fat supply quantity (g/capita/day)",4.1,4.2,3.1,"Africa"
"Nigeria","America_North","Fat supply quantity (g/capita/day)",0,0,0,"Africa"
"Nigeria","America_South_tropical","Food supply quantity (g/capita/day)",658,684,738,"Africa"
"Nigeria","Asia_Southeast","Protein supply quantity (g/capita/day)",16.4,17,14.7,"Africa"
"Nigeria","Pacific_Region_tropical","Protein supply quantity (g/capita/day)",0.3,0.3,0.3,"Africa"
"Nigeria","Asia_Central","Fat supply quantity (g/capita/day)",0.6,0.6,0.5,"Africa"
"Nigeria","Europe_Western_south","Protein supply quantity (g/capita/day)",0,0,0,"Africa"
"Nigeria","Asia_South","Fat supply quantity (g/capita/day)",4.5,4.6,3.5,"Africa"
"Nigeria","Asia_South","Food supply quantity (g/capita/day)",560,556,528,"Africa"
"Nigeria","Europe_Eastern_south","Protein supply quantity (g/capita/day)",0,0,0,"Africa"
"Nigeria","Asia_Southeast","Food supply (kcal/capita/day)",933,959,876,"Africa"
"Nigeria","America_North","Food supply (kcal/capita/day)",0,0,0,"Africa"
"Nigeria","Mediterranean_SouthandEast","Food supply quantity (g/capita/day)",148,152,153,"Africa"
"Nigeria","Asia_Central","Protein supply quantity (g/capita/day)",5.3,5.5,5.5,"Africa"
"Nigeria","Pacific_Region_tropical","Food supply (kcal/capita/day)",23,22,24,"Africa"
"Nigeria","Asia_East","Food supply quantity (g/capita/day)",154,163,138,"Africa"
"Nigeria","Mediterranean_SouthandEast","Protein supply quantity (g/capita/day)",11.3,11.5,11.2,"Africa"
"Nigeria","Europe_Eastern_south","Food supply quantity (g/capita/day)",27,27,27,"Africa"
"Nigeria","Asia_Southeast","Food supply quantity (g/capita/day)",532,528,502,"Africa"
"Nigeria","Pacific_Region_tropical","Food supply quantity (g/capita/day)",23,22,24,"Africa"
"Nigeria","Europe_Western_north","Protein supply quantity (g/capita/day)",0,0,0,"Africa"
"Norway","Africa_East","Protein supply quantity (g/capita/day)",3.7,4.7,4,"Europe"
"Norway","America_Caribbean","Food supply quantity (g/capita/day)",0,0,0,"Europe"
"Norway","America_Caribbean","Protein supply quantity (g/capita/day)",0,0,0,"Europe"
"Norway","America_North","Protein supply quantity (g/capita/day)",0.2,0.2,0.2,"Europe"
"Norway","Africa_East","Food supply quantity (g/capita/day)",38,44,43,"Europe"
"Norway","America_Central_and_Mexico","Fat supply quantity (g/capita/day)",10.6,6.1,11.5,"Europe"
"Norway","America_Central_and_Mexico","Food supply (kcal/capita/day)",106,66,115,"Europe"
