"Country","Region_crops","Element","Y2009","Y2010","Y2011","Region"
"Honduras","Asia_South","Food supply quantity (g/capita/day)",247,255,250,"America_Central_and_Mexico"
"Honduras","Europe_Western_south","Protein supply quantity (g/capita/day)",0,0,0,"America_Central_and_Mexico"
"Honduras","America_Central_and_Mexico","Fat supply quantity (g/capita/day)",37.3,37.6,39.1,"America_Central_and_Mexico"
"Honduras","Asia_West","Fat supply quantity (g/capita/day)",2.8,2.8,3,"America_Central_and_Mexico"
"Honduras","Asia_East","Protein supply quantity (g/capita/day)",3.1,3,3.3,"America_Central_and_Mexico"
"Honduras","America_Central_and_Mexico","Food supply (kcal/capita/day)",1072,1065,1108,"America_Central_and_Mexico"
"Honduras","America_Central_and_Mexico","Food supply quantity (g/capita/day)",275,273,284,"America_Central_and_Mexico"
"Honduras","Asia_South","Food supply (kcal/capita/day)",609,630,617,"America_Central_and_Mexico"
"Honduras","Europe_Western_north","Protein supply quantity (g/capita/day)",0,0.2,0.2,"America_Central_and_Mexico"
"Honduras","Pacific_Region_tropical","Food supply (kcal/capita/day)",5,9,8,"America_Central_and_Mexico"
"Honduras","Pacific_Region_tropical","Food supply quantity (g/capita/day)",4,6,6,"America_Central_and_Mexico"
"Honduras","Africa_Central","Food supply (kcal/capita/day)",405,387,391,"America_Central_and_Mexico"
"Honduras","Asia_East","Food supply (kcal/capita/day)",177,168,184,"America_Central_and_Mexico"
"Honduras","Europe_Eastern_north","Food supply (kcal/capita/day)",403,427,406,"America_Central_and_Mexico"
"Honduras","Europe_Eastern_north","Food supply quantity (g/capita/day)",121,127,119,"America_Central_and_Mexico"
"Honduras","Asia_Southeast","Fat supply quantity (g/capita/day)",1,1.2,1.2,"America_Central_and_Mexico"
"Honduras","Asia_East","Food supply quantity (g/capita/day)",105,98,119,"America_Central_and_Mexico"
"Honduras","Not_Specified","Protein supply quantity (g/capita/day)",1.8,1.8,2.1,"America_Central_and_Mexico"
"Honduras","Europe_Eastern_south","Food supply (kcal/capita/day)",403,423,402,"America_Central_and_Mexico"
"Honduras","Europe_Eastern_south","Food supply quantity (g/capita/day)",121,125,116,"America_Central_and_Mexico"
"Honduras","Europe_Eastern_south","Protein supply quantity (g/capita/day)",0,0,0,"America_Central_and_Mexico"
"Honduras","Asia_South","Fat supply quantity (g/capita/day)",1.1,1.3,1.3,"America_Central_and_Mexico"
"Honduras","America_South_temperate","Fat supply quantity (g/capita/day)",0,0,0,"America_Central_and_Mexico"
"Honduras","America_South_temperate","Food supply (kcal/capita/day)",0,0,0,"America_Central_and_Mexico"
"Honduras","Pacific_Region_tropical","Protein supply quantity (g/capita/day)",0.1,0.1,0.1,"America_Central_and_Mexico"
"Honduras","Europe_Eastern_north","Fat supply quantity (g/capita/day)",0,0.1,0.1,"America_Central_and_Mexico"
"Honduras","Africa_Central","Food supply quantity (g/capita/day)",88,77,81,"America_Central_and_Mexico"
"Honduras","Europe_Western_south","Food supply quantity (g/capita/day)",121,125,116,"America_Central_and_Mexico"
"Honduras","Europe_Eastern_south","Fat supply quantity (g/capita/day)",0.1,0.1,0.1,"America_Central_and_Mexico"
"Honduras","Not_Specified","Food supply quantity (g/capita/day)",168,172,167,"America_Central_and_Mexico"
"Honduras","Europe_Western_north","Fat supply quantity (g/capita/day)",0,0.1,0.1,"America_Central_and_Mexico"
"Honduras","Europe_Western_north","Food supply (kcal/capita/day)",403,427,406,"America_Central_and_Mexico"
"Honduras","Mediterranean_SouthandEast","Fat supply quantity (g/capita/day)",2.7,2.7,2.9,"America_Central_and_Mexico"
"Honduras","Mediterranean_SouthandEast","Food supply (kcal/capita/day)",711,718,713,"America_Central_and_Mexico"
"Honduras","Mediterranean_SouthandEast","Food supply quantity (g/capita/day)",257,257,262,"America_Central_and_Mexico"
"Honduras","Mediterranean_SouthandEast","Protein supply quantity (g/capita/day)",7.4,7.3,7.6,"America_Central_and_Mexico"
"Honduras","Africa_East","Protein supply quantity (g/capita/day)",1.5,0.7,0.9,"America_Central_and_Mexico"
"Honduras","America_South_temperate","Food supply quantity (g/capita/day)",0,0,0,"America_Central_and_Mexico"
"Honduras","Africa_Southern","Fat supply quantity (g/capita/day)",0.4,0.3,0.2,"America_Central_and_Mexico"
"Honduras","Europe_Western_south","Fat supply quantity (g/capita/day)",0.1,0.1,0.1,"America_Central_and_Mexico"
"Honduras","Europe_Western_south","Food supply (kcal/capita/day)",403,423,402,"America_Central_and_Mexico"
"Honduras","Not_Specified","Fat supply quantity (g/capita/day)",0.9,0.8,1,"America_Central_and_Mexico"
"Honduras","Europe_Eastern_north","Protein supply quantity (g/capita/day)",0,0.2,0.2,"America_Central_and_Mexico"
"Honduras","Asia_Southeast","Food supply (kcal/capita/day)",608,629,615,"America_Central_and_Mexico"
"Honduras","Asia_Southeast","Food supply quantity (g/capita/day)",246,255,249,"America_Central_and_Mexico"
"Honduras","Asia_Southeast","Protein supply quantity (g/capita/day)",3.7,3.6,3.8,"America_Central_and_Mexico"
"Honduras","Africa_East","Fat supply quantity (g/capita/day)",0.6,0.5,0.4,"America_Central_and_Mexico"
"Honduras","Africa_East","Food supply (kcal/capita/day)",39,23,17,"America_Central_and_Mexico"
"Honduras","Africa_East","Food supply quantity (g/capita/day)",21,10,11,"America_Central_and_Mexico"
"Honduras","Pacific_Region_tropical","Fat supply quantity (g/capita/day)",0.5,0.7,0.7,"America_Central_and_Mexico"
"Honduras","Asia_West","Protein supply quantity (g/capita/day)",7.5,7.4,7.7,"America_Central_and_Mexico"
"Honduras","Asia_Central","Fat supply quantity (g/capita/day)",2.6,2.6,2.8,"America_Central_and_Mexico"
"Honduras","Asia_South","Protein supply quantity (g/capita/day)",3.7,3.6,3.8,"America_Central_and_Mexico"
"Honduras","America_North","Fat supply quantity (g/capita/day)",0.3,0.2,0.4,"America_Central_and_Mexico"
"Honduras","Africa_Central","Protein supply quantity (g/capita/day)",4.4,3.5,3.9,"America_Central_and_Mexico"
"Honduras","Not_Specified","Food supply (kcal/capita/day)",120,111,121,"America_Central_and_Mexico"
"Honduras","Africa_Southern","Food supply quantity (g/capita/day)",10,6,3,"America_Central_and_Mexico"
"Honduras","Africa_Southern","Protein supply quantity (g/capita/day)",0.8,0.5,0.3,"America_Central_and_Mexico"
"Honduras","America_Caribbean","Food supply (kcal/capita/day)",1,3,2,"America_Central_and_Mexico"
"Honduras","America_Caribbean","Food supply quantity (g/capita/day)",0,2,2,"America_Central_and_Mexico"
"Honduras","America_Caribbean","Protein supply quantity (g/capita/day)",0,0,0,"America_Central_and_Mexico"
"Honduras","America_South_tropical","Protein supply quantity (g/capita/day)",0.3,0.3,0.3,"America_Central_and_Mexico"
"Honduras","Africa_West","Fat supply quantity (g/capita/day)",26.2,26,26.1,"America_Central_and_Mexico"
"Honduras","America_Central_and_Mexico","Protein supply quantity (g/capita/day)",24.6,24.4,25.7,"America_Central_and_Mexico"
"Honduras","America_South_andean","Protein supply quantity (g/capita/day)",5.8,6.1,6.9,"America_Central_and_Mexico"
"Honduras","Africa_West","Food supply quantity (g/capita/day)",88,77,81,"America_Central_and_Mexico"
"Honduras","Africa_West","Protein supply quantity (g/capita/day)",4.4,3.5,3.9,"America_Central_and_Mexico"
"Honduras","Asia_Central","Food supply quantity (g/capita/day)",161,155,162,"America_Central_and_Mexico"
"Honduras","America_North","Protein supply quantity (g/capita/day)",0,0,0,"America_Central_and_Mexico"
"Honduras","America_North","Food supply quantity (g/capita/day)",3,2,2,"America_Central_and_Mexico"
"Honduras","Africa_Southern","Food supply (kcal/capita/day)",32,19,11,"America_Central_and_Mexico"
"Honduras","America_South_tropical","Fat supply quantity (g/capita/day)",26.4,26.5,26.8,"America_Central_and_Mexico"
"Honduras","America_South_tropical","Food supply (kcal/capita/day)",243,247,249,"America_Central_and_Mexico"
"Honduras","America_South_tropical","Food supply quantity (g/capita/day)",40,42,43,"America_Central_and_Mexico"
"Honduras","America_South_andean","Food supply quantity (g/capita/day)",79,82,88,"America_Central_and_Mexico"
"Honduras","America_South_andean","Fat supply quantity (g/capita/day)",0.5,0.6,0.7,"America_Central_and_Mexico"
"Honduras","America_South_andean","Food supply (kcal/capita/day)",98,102,115,"America_Central_and_Mexico"
"Honduras","Africa_West","Food supply (kcal/capita/day)",405,387,391,"America_Central_and_Mexico"
"Honduras","America_South_temperate","Protein supply quantity (g/capita/day)",0,0,0,"America_Central_and_Mexico"
"Honduras","Asia_Central","Food supply (kcal/capita/day)",314,304,317,"America_Central_and_Mexico"
"Honduras","America_Caribbean","Fat supply quantity (g/capita/day)",0.1,0.1,0.1,"America_Central_and_Mexico"
"Honduras","America_North","Food supply (kcal/capita/day)",3,2,4,"America_Central_and_Mexico"
"Honduras","Asia_Central","Protein supply quantity (g/capita/day)",7.5,7.4,7.7,"America_Central_and_Mexico"
"Hungary","Europe_Eastern_south","Fat supply quantity (g/capita/day)",3.6,3.6,3.8,"Europe_Eastern_north"
"Hungary","Europe_Western_south","Food supply (kcal/capita/day)",214,222,229,"Europe_Eastern_north"
"Hungary","Pacific_Region_tropical","Food supply (kcal/capita/day)",1,1,1,"Europe_Eastern_north"
"Hungary","Not_Specified","Food supply quantity (g/capita/day)",354,268,310,"Europe_Eastern_north"
"Hungary","Africa_Southern","Protein supply quantity (g/capita/day)",0.2,0.2,0.2,"Europe_Eastern_north"
"Hungary","Europe_Western_north","Fat supply quantity (g/capita/day)",0.2,0.2,0.3,"Europe_Eastern_north"
"Hungary","Europe_Western_south","Protein supply quantity (g/capita/day)",1.1,1.5,1.7,"Europe_Eastern_north"
"Hungary","Europe_Western_north","Food supply quantity (g/capita/day)",111,118,125,"Europe_Eastern_north"
"Hungary","Europe_Western_north","Protein supply quantity (g/capita/day)",0.2,0.3,0.3,"Europe_Eastern_north"
"Hungary","Pacific_Region_tropical","Fat supply quantity (g/capita/day)",0.1,0.1,0.1,"Europe_Eastern_north"
"Hungary","Europe_Western_north","Food supply (kcal/capita/day)",172,175,178,"Europe_Eastern_north"
"Hungary","America_South_andean","Protein supply quantity (g/capita/day)",3.1,2.5,3.5,"Europe_Eastern_north"
"Hungary","Europe_Western_south","Fat supply quantity (g/capita/day)",3.6,3.6,3.8,"Europe_Eastern_north"
"Hungary","Europe_Eastern_north","Fat supply quantity (g/capita/day)",0.2,0.2,0.3,"Europe_Eastern_north"
"Hungary","Africa_East","Protein supply quantity (g/capita/day)",1.2,1.6,1.8,"Europe_Eastern_north"
"Hungary","Not_Specified","Fat supply quantity (g/capita/day)",1.5,1.2,1.1,"Europe_Eastern_north"
"Hungary","Not_Specified","Food supply (kcal/capita/day)",357,317,315,"Europe_Eastern_north"
"Hungary","Africa_Southern","Food supply quantity (g/capita/day)",1,1,1,"Europe_Eastern_north"
"Hungary","Europe_Eastern_south","Food supply (kcal/capita/day)",214,222,229,"Europe_Eastern_north"
"Hungary","Mediterranean_SouthandEast","Fat supply quantity (g/capita/day)",6.8,6.7,6.4,"Europe_Eastern_north"
"Hungary","Mediterranean_SouthandEast","Food supply (kcal/capita/day)",1173,1155,1054,"Europe_Eastern_north"
"Hungary","Mediterranean_SouthandEast","Food supply quantity (g/capita/day)",652,621,597,"Europe_Eastern_north"
"Hungary","Mediterranean_SouthandEast","Protein supply quantity (g/capita/day)",29.1,29.1,25.5,"Europe_Eastern_north"
"Hungary","Africa_East","Food supply quantity (g/capita/day)",8,10,10,"Europe_Eastern_north"
"Hungary","America_Central_and_Mexico","Protein supply quantity (g/capita/day)",1.2,1.1,1.3,"Europe_Eastern_north"
"Hungary","Pacific_Region_tropical","Food supply quantity (g/capita/day)",0,0,0,"Europe_Eastern_north"
"Hungary","Africa_West","Protein supply quantity (g/capita/day)",1,0.9,0.9,"Europe_Eastern_north"
"Hungary","Europe_Western_south","Food supply quantity (g/capita/day)",119,127,135,"Europe_Eastern_north"
"Hungary","Africa_Central","Protein supply quantity (g/capita/day)",1,0.9,0.9,"Europe_Eastern_north"
"Hungary","America_North","Protein supply quantity (g/capita/day)",0.3,0.2,0.2,"Europe_Eastern_north"
"Hungary","Asia_East","Fat supply quantity (g/capita/day)",3.8,6.5,4.6,"Europe_Eastern_north"
"Hungary","Not_Specified","Protein supply quantity (g/capita/day)",3.5,2.5,3.3,"Europe_Eastern_north"
"Hungary","America_Caribbean","Food supply (kcal/capita/day)",1,1,1,"Europe_Eastern_north"
"Hungary","Europe_Eastern_south","Food supply quantity (g/capita/day)",119,127,135,"Europe_Eastern_north"
"Hungary","Asia_West","Fat supply quantity (g/capita/day)",4.2,4.1,3.8,"Europe_Eastern_north"
"Hungary","Africa_East","Food supply (kcal/capita/day)",23,30,33,"Europe_Eastern_north"
"Hungary","Asia_West","Food supply (kcal/capita/day)",1026,1007,907,"Europe_Eastern_north"
"Hungary","Asia_West","Food supply quantity (g/capita/day)",633,597,576,"Europe_Eastern_north"
"Hungary","Africa_West","Food supply quantity (g/capita/day)",20,18,18,"Europe_Eastern_north"
"Hungary","Africa_Central","Food supply (kcal/capita/day)",111,101,102,"Europe_Eastern_north"
"Hungary","Pacific_Region_tropical","Protein supply quantity (g/capita/day)",0,0,0,"Europe_Eastern_north"
"Hungary","Africa_Central","Food supply quantity (g/capita/day)",20,18,18,"Europe_Eastern_north"
"Hungary","Europe_Eastern_north","Food supply (kcal/capita/day)",172,175,178,"Europe_Eastern_north"
"Hungary","America_North","Food supply quantity (g/capita/day)",128,114,127,"Europe_Eastern_north"
"Hungary","America_Caribbean","Fat supply quantity (g/capita/day)",0,0,0,"Europe_Eastern_north"
"Hungary","Asia_East","Food supply (kcal/capita/day)",165,172,169,"Europe_Eastern_north"
"Hungary","America_Caribbean","Food supply quantity (g/capita/day)",5,4,5,"Europe_Eastern_north"
"Hungary","America_Caribbean","Protein supply quantity (g/capita/day)",0,0,0,"Europe_Eastern_north"
"Hungary","America_Central_and_Mexico","Fat supply quantity (g/capita/day)",12.6,12.7,12.1,"Europe_Eastern_north"
"Hungary","America_Central_and_Mexico","Food supply (kcal/capita/day)",126,127,125,"Europe_Eastern_north"
"Hungary","America_Central_and_Mexico","Food supply quantity (g/capita/day)",25,24,25,"Europe_Eastern_north"
"Hungary","Africa_West","Food supply (kcal/capita/day)",111,101,102,"Europe_Eastern_north"
"Hungary","Asia_South","Fat supply quantity (g/capita/day)",0.2,0.2,0.2,"Europe_Eastern_north"
"Hungary","Africa_Central","Fat supply quantity (g/capita/day)",8.6,8.2,8.2,"Europe_Eastern_north"
"Hungary","Asia_South","Food supply quantity (g/capita/day)",65,58,60,"Europe_Eastern_north"
"Hungary","America_North","Food supply (kcal/capita/day)",370,356,367,"Europe_Eastern_north"
"Hungary","Africa_Southern","Fat supply quantity (g/capita/day)",0,0,0,"Europe_Eastern_north"
"Hungary","Asia_Central","Protein supply quantity (g/capita/day)",28.3,27.9,24.1,"Europe_Eastern_north"
"Hungary","America_South_temperate","Protein supply quantity (g/capita/day)",0,0,0,"Europe_Eastern_north"
"Hungary","Asia_East","Food supply quantity (g/capita/day)",207,186,208,"Europe_Eastern_north"
"Hungary","Africa_East","Fat supply quantity (g/capita/day)",0.7,0.8,0.9,"Europe_Eastern_north"
"Hungary","America_South_tropical","Fat supply quantity (g/capita/day)",11.6,10.9,11.1,"Europe_Eastern_north"
"Hungary","Asia_East","Protein supply quantity (g/capita/day)",1.1,0.9,0.9,"Europe_Eastern_north"
"Hungary","Europe_Eastern_south","Protein supply quantity (g/capita/day)",1.1,1.5,1.7,"Europe_Eastern_north"
"Hungary","America_South_andean","Food supply quantity (g/capita/day)",193,151,210,"Europe_Eastern_north"
"Hungary","Africa_West","Fat supply quantity (g/capita/day)",8.6,8.2,8.2,"Europe_Eastern_north"
"Hungary","America_South_tropical","Protein supply quantity (g/capita/day)",1,0.9,0.9,"Europe_Eastern_north"
"Hungary","Asia_South","Food supply (kcal/capita/day)",184,173,176,"Europe_Eastern_north"
"Hungary","America_North","Fat supply quantity (g/capita/day)",34.7,34.1,34.4,"Europe_Eastern_north"
"Hungary","Asia_South","Protein supply quantity (g/capita/day)",0.9,0.8,0.8,"Europe_Eastern_north"
"Hungary","Europe_Eastern_north","Food supply quantity (g/capita/day)",111,118,125,"Europe_Eastern_north"
"Hungary","Asia_Central","Food supply (kcal/capita/day)",967,952,843,"Europe_Eastern_north"
"Hungary","Europe_Eastern_north","Protein supply quantity (g/capita/day)",0.2,0.3,0.3,"Europe_Eastern_north"
"Hungary","Asia_Southeast","Fat supply quantity (g/capita/day)",0.2,0.1,0.1,"Europe_Eastern_north"
"Hungary","America_South_tropical","Food supply quantity (g/capita/day)",23,22,25,"Europe_Eastern_north"
"Hungary","Asia_Southeast","Food supply (kcal/capita/day)",179,168,171,"Europe_Eastern_north"
"Hungary","America_South_andean","Fat supply quantity (g/capita/day)",0.2,0.2,0.3,"Europe_Eastern_north"
"Hungary","America_South_andean","Food supply (kcal/capita/day)",109,88,123,"Europe_Eastern_north"
"Hungary","America_South_temperate","Fat supply quantity (g/capita/day)",0,0,0,"Europe_Eastern_north"
"Hungary","Africa_Southern","Food supply (kcal/capita/day)",3,3,2,"Europe_Eastern_north"
"Hungary","America_South_temperate","Food supply quantity (g/capita/day)",0,0,0,"Europe_Eastern_north"
"Hungary","Asia_Central","Fat supply quantity (g/capita/day)",3.6,3.5,3.1,"Europe_Eastern_north"
"Hungary","Asia_Southeast","Protein supply quantity (g/capita/day)",0.7,0.6,0.6,"Europe_Eastern_north"
"Hungary","Asia_Southeast","Food supply quantity (g/capita/day)",62,55,57,"Europe_Eastern_north"
"Hungary","Asia_Central","Food supply quantity (g/capita/day)",602,584,556,"Europe_Eastern_north"
